OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;148;;1422282;"";"Karahan";"Hakan";;M;;0;1:11:04;1:27:29;0:16:25;0;;;"";15;"";"Tuzluçayýr AL";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;3;1:11:04;1:27:29;32;0:01:15;33;0:01:29;31;0:01:52;57;0:02:06;36;0:02:32;45;0:03:36;34;0:04:39;35;0:05:09;46;0:06:00;53;0:06:32;52;0:07:04;54;0:08:14;41;0:09:35;42;0:09:56;43;0:10:19;49;0:11:41;39;0:13:09;56;0:13:54;38;0:14:54;55;0:15:25;100;0:16:15;31;0:00:31;
;352;;2210631;"";"Baktýr";"Erdem";;M;;0;2:01:33;2:18:19;0:16:46;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";12;"E-18";"E-18";12;"E-18";"E-18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;4;2:01:33;2:18:19;32;0:00:41;33;0:01:00;31;0:01:20;57;0:01:33;36;0:02:01;45;0:02:58;34;0:04:11;35;0:04:56;46;0:05:37;53;0:06:13;52;0:06:37;54;0:07:38;41;0:09:23;42;0:09:43;43;0:10:02;49;0:11:22;39;0:12:59;56;0:13:39;38;0:14:55;55;0:15:26;100;0:16:32;51;0:03:24;
;308;;2153284;"";"Ünen";"Gökalp";;M;;0;1:17:04;1:37:11;0:20:07;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;5;1:17:04;1:37:11;32;0:00:55;33;0:01:24;31;0:01:48;57;0:02:06;36;0:02:31;45;0:04:16;34;0:05:35;35;0:06:22;46;0:07:13;53;0:07:52;52;0:11:20;54;0:12:02;41;0:13:26;42;0:13:45;43;0:14:03;49;0:15:12;39;0:16:24;56;0:17:30;38;0:18:33;55;0:19:05;100;0:19:56;
;309;;2153285;"";"Hamamcýoðlu";"Arda";;M;;0;1:13:05;1:37:54;0:24:49;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;6;1:13:05;1:37:54;32;0:01:05;33;0:01:29;31;0:03:28;57;0:03:47;36;0:04:43;45;0:07:39;34;0:08:48;35;0:09:45;46;0:12:30;53;0:13:02;52;0:13:36;54;0:14:32;41;0:16:15;42;0:17:14;43;0:17:37;49;0:19:03;39;0:20:20;56;0:21:22;38;0:23:03;55;0:23:42;100;0:24:38;
;149;;1422206;"";"Tokay";"Alihan";;M;;0;1:23:08;1:53:41;0:30:33;3;;;"";15;"";"Tuzluçayýr AL";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;1:23:08;1:53:41;32;0:01:24;33;0:01:43;31;0:02:00;57;0:02:15;36;0:02:39;45;0:07:58;34;0:13:26;35;0:13:53;46;0:18:20;53;0:19:21;52;-----;54;0:19:50;41;0:22:38;42;0:22:53;43;0:23:11;49;0:24:31;39;0:27:50;56;0:28:23;38;0:29:10;55;0:29:40;100;0:30:20;54;0:06:18;52;0:19:00;
;150;;2029752;"";"Kurnaz";"Eren";;M;;0;1:19:04;1:55:57;0:36:53;3;;;"";15;"";"Tuzluçayýr AL";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;1:19:04;1:55:57;32;0:02:30;33;0:03:57;31;-----;57;0:05:14;36;0:05:51;45;-----;34;0:09:09;35;0:09:59;46;0:18:01;53;0:20:31;52;0:21:04;54;0:22:14;41;0:24:23;42;0:24:51;43;0:25:18;49;0:27:28;39;0:31:48;56;0:32:30;38;0:33:44;55;0:34:31;100;0:36:36;54;0:06:56;
;198;;8525853;"";"Aksaç";"Hasan Göktürk";;M;;0;1:15:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;34;-----;35;-----;46;-----;53;-----;52;-----;54;-----;41;-----;42;-----;43;-----;49;-----;39;-----;56;-----;38;-----;55;-----;100;-----;
;199;;8525116;"";"Adýgüzel";"Beste";;F;;0;0:46:34;1:02:24;0:15:50;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";13;"K-20";"K-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;1;0:46:34;1:02:24;31;0:00:31;35;0:01:08;34;0:01:36;33;0:01:59;57;0:02:22;41;0:04:42;43;0:05:07;44;0:05:27;38;0:06:32;37;0:07:23;56;0:07:43;53;0:09:08;52;0:09:35;45;0:10:08;54;0:10:45;40;0:11:23;49;0:12:32;46;0:13:20;47;0:14:00;55;0:14:55;100;0:15:42;
;103;;8514615;"";"Sürücü";"Duru";;F;;0;0:54:34;1:13:55;0:19:21;0;;;"";8;"";"Güneþim SK";"";"";"";13;"K-20";"K-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;2;0:54:34;1:13:55;31;0:00:36;35;0:01:14;34;0:02:10;33;0:02:48;57;0:03:13;41;0:05:37;43;0:06:02;44;0:06:19;38;0:07:51;37;0:09:12;56;0:09:32;53;0:11:25;52;0:11:57;45;0:12:34;54;0:13:34;40;0:14:25;49;0:15:15;46;0:16:12;47;0:17:02;55;0:18:09;100;0:19:11;
;349;;1422597;"";"Bulum";"Busenur";;M;;0;1:37:04;2:00:23;0:23:19;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";13;"K-20";"K-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;3;1:37:04;2:00:23;31;0:00:48;35;0:02:06;34;0:02:36;33;0:03:08;57;0:03:36;41;0:07:29;43;0:08:42;44;0:09:04;38;0:10:20;37;0:12:09;56;0:12:30;53;0:14:36;52;0:15:07;45;0:15:45;54;0:16:34;40;0:17:28;49;0:18:31;46;0:19:21;47;0:20:25;55;0:22:14;100;0:23:08;
;122;;8532735;"";"Balýkcý";"Sedanur";;F;;0;0:48:34;1:04:27;0:15:53;3;;;"";9;"";"Gürpýnar Yeþil Vadi Spor Kulüb";"";"";"";13;"K-20";"K-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;;0:48:34;1:04:27;31;0:00:24;35;0:00:57;34;0:01:22;33;0:01:46;57;0:02:06;41;-----;43;0:04:47;44;0:05:04;38;0:06:16;37;0:07:05;56;0:07:25;53;0:08:40;52;0:09:05;45;0:09:44;54;0:10:32;40;0:11:08;49;0:11:53;46;0:12:36;47;0:13:23;55;0:15:06;100;0:15:46;50;0:04:13;
;83;;;"";"San";"Defne Naz";;F;;0;0:50:30;;;1;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";13;"K-20";"K-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;;;;31;-----;35;-----;34;-----;33;-----;57;-----;41;-----;43;-----;44;-----;38;-----;37;-----;56;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;46;-----;47;-----;55;-----;100;-----;
;135;;;"";"Atalay";"Hayrunnisa";;F;;0;0:52:30;;;1;;;"";14;"";"TSK Spor Gücü";"";"";"";13;"K-20";"K-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;;;;31;-----;35;-----;34;-----;33;-----;57;-----;41;-----;43;-----;44;-----;38;-----;37;-----;56;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;46;-----;47;-----;55;-----;100;-----;
;347;;8529586;"";"Erova";"Berat";;M;;0;1:07:03;1:20:28;0:13:25;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;1;1:07:03;1:20:28;31;0:00:28;35;0:01:01;34;0:01:28;33;0:01:49;57;0:02:08;41;0:04:03;43;0:04:22;44;0:04:39;38;0:05:32;37;0:06:10;56;0:06:28;53;0:07:44;52;0:08:10;45;0:08:38;54;0:09:13;40;0:09:46;49;0:10:36;46;0:11:16;47;0:11:51;55;0:12:42;100;0:13:18;
;346;;8501109;"";"Boran";"Baran Arda";;M;;0;1:11:05;1:24:51;0:13:46;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;2;1:11:05;1:24:51;31;0:00:26;35;0:00:59;34;0:01:23;33;0:01:44;57;0:02:03;41;0:03:48;43;0:04:05;44;0:04:20;38;0:05:12;37;0:06:32;56;0:06:48;53;0:07:57;52;0:08:19;45;0:08:45;54;0:09:13;40;0:09:45;49;0:10:31;46;0:11:09;47;0:11:39;55;0:12:55;100;0:13:38;47;0:05:37;56;0:06:05;39;0:12:13;
;350;;1422604;"";"Sarý";"Abdulkadir";;M;;0;1:39:05;2:00:13;0:21:08;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;3;1:39:05;2:00:13;31;0:00:40;35;0:02:10;34;0:02:40;33;0:03:02;57;0:03:42;41;0:07:57;43;0:08:19;44;0:08:37;38;0:09:48;37;0:10:49;56;0:11:10;53;0:12:36;52;0:13:03;45;0:13:36;54;0:14:27;40;0:15:28;49;0:16:25;46;0:17:14;47;0:18:16;55;0:20:12;100;0:20:55;39;0:18:48;
;137;;1422140;"";"Erden";"Rasim";;M;;0;1:09:05;1:36:24;0:27:19;0;;;"";14;"";"TSK Spor Gücü";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;4;1:09:05;1:36:24;31;0:00:43;35;0:01:37;34;0:02:23;33;0:03:20;57;0:03:45;41;0:05:53;43;0:06:13;44;0:06:29;38;0:07:22;37;0:09:35;56;0:09:58;53;0:11:20;52;0:12:28;45;0:12:58;54;0:13:39;40;0:14:23;49;0:23:12;46;0:24:04;47;0:24:46;55;0:26:20;100;0:27:04;
;142;;7205263;"";"Çetiner";"Resul Tümer";;M;;0;1:05:12;1:34:48;0:29:36;0;;;"";14;"";"TSK Spor Gücü";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;5;1:05:12;1:34:48;31;0:01:03;35;0:02:41;34;0:05:01;33;0:05:26;57;0:05:52;41;0:10:27;43;0:10:53;44;0:11:20;38;0:12:34;37;0:15:29;56;0:15:56;53;0:17:39;52;0:18:18;45;0:19:04;54;0:20:39;40;0:21:40;49;0:23:11;46;0:24:20;47;0:25:17;55;0:28:04;100;0:29:09;56;0:14:22;
;141;;1422284;"";"Ulutaþ";"Muhammet";;M;;0;1:01:05;1:36:43;0:35:38;0;;;"";14;"";"TSK Spor Gücü";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;6;1:01:05;1:36:43;31;0:05:33;35;0:06:49;34;0:08:16;33;0:09:00;57;0:09:50;41;0:14:29;43;0:15:02;44;0:15:21;38;0:16:27;37;0:18:37;56;0:19:10;53;0:22:23;52;0:22:51;45;0:23:26;54;0:24:40;40;0:25:36;49;0:27:04;46;0:28:25;47;0:32:45;55;0:34:02;100;0:35:14;
;224;;;"";"Çevik";"Uður";;M;;0;1:03:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";14;"E-20";"E-20";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 20;"2,7";55;21;;;;31;-----;35;-----;34;-----;33;-----;57;-----;41;-----;43;-----;44;-----;38;-----;37;-----;56;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;46;-----;47;-----;55;-----;100;-----;
;114;;8505227;"";"Aydýn";"Buket";;F;;0;1:20:34;1:34:53;0:14:19;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;1;1:20:34;1:34:53;57;0:00:30;33;0:00:48;35;0:01:38;51;0:02:03;34;0:02:26;32;0:02:55;42;0:04:46;43;0:05:04;44;0:05:19;39;0:06:43;37;0:07:03;53;0:08:12;52;0:08:39;45;0:09:06;54;0:09:55;40;0:10:27;49;0:11:08;47;0:11:49;36;0:12:08;46;0:12:42;38;0:13:09;55;0:13:33;100;0:14:10;
;61;;8507937;"";"Kaplan";"Beyza Nur";;F;;0;1:28:34;1:44:30;0:15:56;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;2;1:28:34;1:44:30;57;0:00:40;33;0:00:57;35;0:01:22;51;0:01:49;34;0:02:23;32;0:02:54;42;0:05:06;43;0:05:23;44;0:05:41;39;0:07:26;37;0:08:04;53;0:09:18;52;0:09:43;45;0:10:11;54;0:10:47;40;0:11:27;49;0:12:16;47;0:13:04;36;0:13:26;46;0:14:03;38;0:14:35;55;0:15:06;100;0:15:48;
;140;;8501388;"";"Dahýn";"Ayþenur";;F;;0;1:26:34;1:44:58;0:18:24;0;;;"";14;"";"TSK Spor Gücü";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;3;1:26:34;1:44:58;57;0:00:40;33;0:01:09;35;0:01:42;51;0:02:17;34;0:02:48;32;0:03:23;42;0:05:52;43;0:06:15;44;0:06:32;39;0:08:20;37;0:08:48;53;0:10:51;52;0:11:16;45;0:11:48;54;0:12:23;40;0:13:04;49;0:13:58;47;0:15:09;36;0:15:31;46;0:16:09;38;0:16:50;55;0:17:21;100;0:18:15;
;113;;8646932;"";"Çay";"Ýrem";;F;;0;1:11:48;1:31:40;0:19:52;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;4;1:11:48;1:31:40;57;0:01:40;33;0:02:04;35;0:02:47;51;0:03:20;34;0:03:56;32;0:04:36;42;0:07:05;43;0:07:29;44;0:07:49;39;0:09:48;37;0:10:20;53;0:11:54;52;0:12:29;45;0:13:06;54;0:13:45;40;0:14:49;49;0:15:39;47;0:16:41;36;0:17:08;46;0:17:50;38;0:18:24;55;0:18:53;100;0:19:42;
;111;;8646928;"";"Erken";"Gülsena";;F;;0;1:16:34;1:37:38;0:21:04;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;5;1:16:34;1:37:38;57;0:02:48;33;0:03:16;35;0:03:52;51;0:04:24;34;0:05:01;32;0:05:34;42;0:07:57;43;0:08:20;44;0:08:37;39;0:10:38;37;0:11:02;53;0:12:25;52;0:13:00;45;0:13:34;54;0:15:03;40;0:15:41;49;0:16:33;47;0:17:39;36;0:18:03;46;0:18:59;38;0:19:32;55;0:20:03;100;0:20:55;53;0:14:26;
;336;;8007081;"";"Balkan";"Beyza";;F;;0;1:36:34;2:00:39;0:24:05;0;;;"";23;"";"ODTÜ SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;6;1:36:34;2:00:39;57;0:00:51;33;0:01:20;35;0:02:00;51;0:02:36;34;0:03:07;32;0:03:46;42;0:06:50;43;0:07:15;44;0:07:35;39;0:10:08;37;0:11:47;53;0:14:00;52;0:14:35;45;0:15:13;54;0:16:13;40;0:17:04;49;0:18:14;47;0:19:46;36;0:20:15;46;0:21:08;38;0:22:05;55;0:22:44;100;0:23:49;
;342;;8007079;"";"Tarhan";"Sena Nur";;F;;0;1:32:34;1:58:37;0:26:03;0;;;"";23;"";"ODTÜ SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;7;1:32:34;1:58:37;57;0:00:59;33;0:01:34;35;0:02:15;51;0:02:52;34;0:03:40;32;0:04:25;42;0:07:33;43;0:08:01;44;0:08:24;39;0:10:59;37;0:12:24;53;0:14:44;52;0:15:29;45;0:16:31;54;0:17:25;40;0:18:24;49;0:19:32;47;0:20:54;36;0:22:02;46;0:23:05;38;0:23:47;55;0:24:38;100;0:25:50;
;1;;8503708;"";"Uyar";"Ýrem Ayþe";;F;;0;1:10:34;1:37:50;0:27:16;0;;;"";1;"";"AER Orienteering SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;8;1:10:34;1:37:50;57;0:02:55;33;0:03:28;35;0:04:09;51;0:04:41;34;0:05:23;32;0:06:09;42;0:09:44;43;0:10:10;44;0:10:35;39;0:13:24;37;0:14:47;53;0:16:40;52;0:17:21;45;0:18:08;54;0:19:00;40;0:19:57;49;0:21:15;47;0:22:46;36;0:23:21;46;0:24:22;38;0:25:09;55;0:25:58;100;0:27:06;
;225;;8687229;"";"Kocaeli";"Yeþim";;F;;0;1:22:35;1:56:57;0:34:22;0;;;"";18;"";"Pulsar GSK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;9;1:22:35;1:56:57;57;0:01:24;33;0:01:56;35;0:04:30;51;0:05:14;34;0:05:57;32;0:06:57;42;0:10:59;43;0:11:31;44;0:12:04;39;0:15:28;37;0:16:03;53;0:18:48;52;0:19:31;45;0:20:26;54;0:21:36;40;0:22:43;49;0:24:07;47;0:25:48;36;0:29:13;46;0:31:08;38;0:31:53;55;0:32:46;100;0:34:08;
;311;;2661150;"";"Ateþ";"Büþra";;F;;0;1:24:35;2:00:20;0:35:45;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;10;1:24:35;2:00:20;57;0:01:00;33;0:01:33;35;0:06:05;51;0:07:05;34;0:07:49;32;0:08:43;42;0:16:46;43;0:17:33;44;0:17:59;39;0:20:28;37;0:21:22;53;0:23:29;52;0:24:23;45;0:25:18;54;0:26:34;40;0:27:39;49;0:28:48;47;0:31:06;36;0:31:38;46;0:32:52;38;0:33:34;55;0:34:25;100;0:35:31;
;85;;8532617;"";"Atak";"Zeynep";;F;;0;1:18:30;;;1;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;129;;;"";"Karataþlý";"Gülþah";;F;;0;1:14:30;;;1;;;"";13;"";"PUSAT SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;153;;;"";"Özçelik";"Cemre Baþak";;F;;0;1:34:30;;;1;;;"";16;"";"Yenimahalle Belediyesi SK";"";"";"";15;"K-21";"K-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;134;;8501392;"";"Kazan";"Ahmet";;M;;0;1:09:34;1:22:29;0:12:55;0;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;1;1:09:34;1:22:29;57;0:00:28;33;0:00:46;35;0:01:08;51;0:01:32;34;0:01:51;32;0:02:15;42;0:03:56;43;0:04:11;44;0:04:25;39;0:05:58;37;0:06:17;53;0:07:24;52;0:07:44;45;0:08:08;54;0:08:36;40;0:09:05;49;0:09:47;47;0:10:30;36;0:10:49;46;0:11:20;38;0:11:45;55;0:12:07;100;0:12:47;
;112;;8507943;"";"Aksu";"Salih";;M;;0;0:41:34;0:54:48;0:13:14;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;2;0:41:34;0:54:48;57;0:00:38;33;0:00:56;35;0:01:24;51;0:01:46;34;0:02:04;32;0:02:30;42;0:04:21;43;0:04:34;44;0:04:48;39;0:06:11;37;0:06:34;53;0:07:50;52;0:08:06;45;0:08:28;54;0:08:57;40;0:09:27;49;0:10:06;47;0:10:47;36;0:11:07;46;0:11:41;38;0:12:03;55;0:12:27;100;0:13:08;
;130;;8501383;"";"Mola";"Baran";;M;;0;1:19:33;1:32:56;0:13:23;0;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;3;1:19:33;1:32:56;57;0:00:31;33;0:00:48;35;0:01:12;51;0:01:34;34;0:01:55;32;0:02:22;42;0:04:14;43;0:04:30;44;0:04:46;39;0:06:14;37;0:06:39;53;0:07:49;52;0:08:10;45;0:08:35;54;0:09:04;40;0:09:37;49;0:10:16;47;0:10:58;36;0:11:16;46;0:11:48;38;0:12:13;55;0:12:37;100;0:13:16;
;338;;8521125;"";"Öztaþ";"Murat";;M;;0;1:29:34;1:43:09;0:13:35;0;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;4;1:29:34;1:43:09;57;0:00:38;33;0:01:00;35;0:01:34;51;0:01:59;34;0:02:20;32;0:02:48;42;0:04:35;43;0:04:50;44;0:05:04;39;0:06:25;37;0:06:47;53;0:08:02;52;0:08:22;45;0:08:46;54;0:09:12;40;0:09:43;49;0:10:21;47;0:11:04;36;0:11:23;46;0:11:57;38;0:12:24;55;0:12:48;100;0:13:27;
;110;;8646936;"";"Akbulut";"Barýþ";;M;;0;0:47:33;1:01:37;0:14:04;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;5;0:47:33;1:01:37;57;0:00:34;33;0:00:53;35;0:01:25;51;0:01:52;34;0:02:15;32;0:02:44;42;0:04:44;43;0:05:01;44;0:05:16;39;0:06:42;37;0:07:09;53;0:08:18;52;0:08:44;45;0:09:09;54;0:09:38;40;0:10:08;49;0:10:46;47;0:11:26;36;0:11:48;46;0:12:26;38;0:12:51;55;0:13:17;100;0:13:56;
;63;;8512534;"";"Yazar";"Emir";;M;;0;1:03:34;1:17:43;0:14:09;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;6;1:03:34;1:17:43;57;0:00:38;33;0:00:56;35;0:01:23;51;0:01:45;34;0:02:09;32;0:02:36;42;0:04:21;43;0:04:35;44;0:04:54;39;0:06:16;37;0:06:37;53;0:08:10;52;0:08:38;45;0:09:09;54;0:09:39;40;0:10:13;49;0:10:51;47;0:11:41;36;0:11:56;46;0:12:29;38;0:12:57;55;0:13:33;100;0:14:03;
;143;;8503596;"";"Kaplan";"Ali";;M;;0;1:13:34;1:28:24;0:14:50;0;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;7;1:13:34;1:28:24;57;0:00:32;33;0:00:49;35;0:01:14;51;0:01:38;34;0:01:59;32;0:02:34;42;0:04:17;43;0:04:35;44;0:04:52;39;0:06:27;37;0:06:54;53;0:08:07;52;0:08:29;45;0:08:57;54;0:09:27;40;0:09:59;49;0:10:41;47;0:11:55;36;0:12:13;46;0:12:51;38;0:13:21;55;0:14:00;100;0:14:41;
;337;;8530032;"";"Sabuncu";"Cengizhan";;M;;0;1:25:34;1:40:45;0:15:11;0;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;8;1:25:34;1:40:45;57;0:00:41;33;0:01:03;35;0:01:29;51;0:01:57;34;0:02:22;32;0:02:53;42;0:04:57;43;0:05:14;44;0:05:29;39;0:07:02;37;0:07:20;53;0:08:30;52;0:08:52;45;0:09:19;54;0:10:18;40;0:10:51;49;0:11:34;47;0:12:18;36;0:12:47;46;0:13:26;38;0:13:53;55;0:14:20;100;0:15:03;
