OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;801;;2500306;"";"SAFÝ";"SEVDE NUR";;F;;0;0:24:30;0:41:29;0:16:59;0;;;"";17;"";"PULSAR S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;12;;0:41:29;36;0:02:24;35;0:02:49;33;0:03:09;54;0:04:36;55;0:05:32;34;0:12:49;37;0:13:07;56;0:13:57;64;0:14:46;44;0:15:47;58;0:16:09;100;0:16:47;
;320;;2029800;"";"KARATAÞ";"ÖZGÜ";;F;;0;0:18:30;0:35:34;0:17:04;0;;;"";3;"";"AOSK";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;13;;0:35:34;36;0:02:23;35;0:02:48;33;0:03:11;54;0:04:49;55;0:05:47;34;0:12:10;37;0:12:31;56;0:14:10;64;0:14:52;44;0:15:24;58;0:15:53;100;0:16:50;
;371;;8532616;"";"ÖZARSLAN";"GÜLCE";;F;;0;0:12:30;0:30:54;0:18:24;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;14;;0:30:54;36;0:01:19;35;0:03:33;33;0:03:59;54;0:08:39;55;0:10:36;34;0:12:20;37;0:12:44;56;0:15:45;64;0:16:43;44;0:17:07;58;0:17:31;100;0:18:04;
;494;;8514599;"";"IÞLAK";"GÜLSÝMA";;F;;0;0:30:30;0:45:35;0:15:05;3;;;"";14;"";"PUSAT S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;;;0:45:35;36;0:01:10;35;0:01:57;33;0:02:14;54;0:03:51;55;0:04:33;34;-----;37;0:05:58;56;0:11:36;64;0:12:45;44;0:13:33;58;0:14:20;100;0:14:51;44;0:07:16;38;0:09:20;
;392;;336670;"";"ÖZDEMÝR";"NEVÝN ECE";;F;;0;0:00:30;;;1;;;"";9;"";"MUSLU S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9006;K12;"0,9";15;12;;;;36;-----;35;-----;33;-----;54;-----;55;-----;34;-----;37;-----;56;-----;64;-----;44;-----;58;-----;100;-----;
;319;;8532738;"";"YAÞAR";"SÝNEMÝS SENA";;F;;0;0:32:30;;;1;;;"";3;"";"AOSK";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;;;;36;-----;35;-----;33;-----;54;-----;55;-----;34;-----;37;-----;56;-----;64;-----;44;-----;58;-----;100;-----;
;364;;336505;"";"SAÐKOL";"SARE";;F;;0;0:22:30;;;1;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9006;K12;"0,9";15;12;;;;36;-----;35;-----;33;-----;54;-----;55;-----;34;-----;37;-----;56;-----;64;-----;44;-----;58;-----;100;-----;
;477;;1821988;"";"YURTSEVEN";"AZRA NUR";;F;;0;0:42:30;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;;;;36;-----;35;-----;33;-----;54;-----;55;-----;34;-----;37;-----;56;-----;64;-----;44;-----;58;-----;100;-----;
;374;;8512515;"";"YAZAR";"ELÝF";;F;;0;0:54:30;1:05:18;0:10:48;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;1;;1:05:18;31;0:00:47;45;0:01:47;59;0:02:41;53;0:03:16;57;0:03:59;35;0:04:53;62;0:06:09;54;0:06:49;55;0:07:13;58;0:08:55;44;0:09:21;56;0:09:43;38;0:10:30;100;0:10:41;
;596;;2500313;"";"BABACANOÐLU";"HÝLAL ECRÝN";;F;;0;0:24:30;0:36:53;0:12:23;0;;;"";17;"";"PULSAR S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;2;;0:36:53;31;0:00:55;45;0:02:04;59;0:03:12;53;0:03:52;57;0:04:42;35;0:05:49;62;0:07:22;54;0:08:29;55;0:08:59;58;0:10:44;44;0:11:05;56;0:11:29;38;0:11:59;100;0:12:12;
;479;;8643996;"";"GÜRBÜZ";"TUANA TANEM";;F;;0;1:03:30;1:16:42;0:13:12;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;3;;1:16:42;31;0:00:46;45;0:02:28;59;0:03:27;53;0:04:09;57;0:04:54;35;0:06:32;62;0:08:28;54;0:09:03;55;0:09:24;58;0:11:26;44;0:11:43;56;0:12:07;38;0:12:53;100;0:13:03;54;0:07:43;
;516;;8528379;"";"ANKITCI";"DEFNE";;F;;0;0:36:30;0:50:46;0:14:16;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;4;;0:50:46;31;0:00:53;45;0:02:08;59;0:03:18;53;0:03:54;57;0:04:43;35;0:07:53;62;0:09:14;54;0:09:47;55;0:10:21;58;0:12:08;44;0:12:37;56;0:13:03;38;0:13:52;100;0:14:06;
;514;;8525109;"";"BETER";"ASYA";;F;;0;0:00:30;0:15:24;0:14:54;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;5;;0:15:24;31;0:00:55;45;0:02:13;59;0:03:43;53;0:04:18;57;0:05:07;35;0:07:18;62;0:09:27;54;0:09:57;55;0:10:25;58;0:12:57;44;0:13:22;56;0:13:52;38;0:14:32;100;0:14:45;
;513;;8525110;"";"BETER";"ALYA";;F;;0;0:51:30;1:07:07;0:15:37;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;6;;1:07:07;31;0:00:51;45;0:02:02;59;0:03:19;53;0:04:11;57;0:05:17;35;0:06:35;62;0:08:21;54;0:09:12;55;0:10:20;58;0:13:09;44;0:13:26;56;0:14:21;38;0:15:17;100;0:15:28;44;0:12:52;
;326;;8501369;"";"ALTUNAKAR";"CEYLA";;F;;0;1:00:30;1:16:54;0:16:24;0;;;"";3;"";"AOSK";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;7;;1:16:54;31;0:00:50;45;0:02:05;59;0:03:12;53;0:03:46;57;0:04:35;35;0:05:46;62;0:07:22;54;0:08:22;55;0:11:53;58;0:14:36;44;0:14:53;56;0:15:17;38;0:16:03;100;0:16:14;37;0:15:55;
;800;;233786;"";"KAVAKER";"NEÞE";;F;;0;0:30:30;0:47:39;0:17:09;0;;;"";17;"";"PULSAR S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9008;K14;"1,4";10;14;8;;0:47:39;31;0:01:04;45;0:02:36;59;0:04:03;53;0:04:56;57;0:05:48;35;0:07:10;62;0:10:17;54;0:11:16;55;0:12:16;58;0:14:50;44;0:15:22;56;0:15:52;38;0:16:45;100;0:16:58;
;592;;336568;"";"DEMÝR";"AZRA";;F;;0;0:39:30;0:57:16;0:17:46;0;;;"";17;"";"PULSAR S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9008;K14;"1,4";10;14;9;;0:57:16;31;0:01:31;45;0:03:15;59;0:04:41;53;0:05:45;57;0:06:47;35;0:08:15;62;0:10:33;54;0:11:24;55;0:12:14;58;0:15:19;44;0:15:46;56;0:16:10;38;0:17:18;100;0:17:35;
;802;;417977;"";"YAVAÞ";"YAÐMUR ELA";;F;;0;0:45:30;1:04:42;0:19:12;0;;;"";17;"";"PULSAR S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;10;;1:04:42;31;0:01:04;45;0:02:52;59;0:04:28;53;0:05:22;57;0:06:35;35;0:07:51;62;0:11:17;54;0:12:10;55;0:13:16;58;0:16:33;44;0:17:12;56;0:17:54;38;0:18:47;100;0:19:00;
;517;;8528385;"";"ANKITCI";"DURU";;F;;0;0:18:30;0:40:05;0:21:35;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;11;;0:40:05;31;0:00:48;45;0:02:10;59;0:03:27;53;0:04:07;57;0:05:07;35;0:09:07;62;0:10:58;54;0:12:34;55;0:12:57;58;0:19:06;44;0:19:37;56;0:20:07;38;0:21:12;100;0:21:23;
;518;;8524134;"";"BÖREKÇÝ";"MELODÝ NAZ";;F;;0;0:12:30;0:26:51;0:14:21;3;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;;;0:26:51;31;0:00:49;45;0:01:53;59;0:02:55;53;0:03:35;57;0:04:29;35;0:05:32;62;0:07:32;54;0:08:27;55;0:08:57;58;0:12:49;44;0:13:08;56;0:13:30;38;-----;100;0:14:13;54;0:06:52;
;519;;8528654;"";"KAYNAK";"TOPRAK SU";;F;;0;0:57:30;1:16:58;0:19:28;3;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;;;1:16:58;31;0:01:09;45;0:02:41;59;0:06:13;53;0:06:47;57;0:07:32;35;0:09:00;62;0:10:24;54;0:11:15;55;0:15:07;58;0:17:47;44;0:18:01;56;0:18:17;38;0:19:10;100;-----;62;0:13:27;44;0:17:13;34;0:18:48;
;515;;7208055;"";"DEMÝREL";"BELÝNAY";;F;;0;0:42:30;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;;;;31;-----;45;-----;59;-----;53;-----;57;-----;35;-----;62;-----;54;-----;55;-----;58;-----;44;-----;56;-----;38;-----;100;-----;
;478;;8509161;"";"GÜLER";"ZEYNEP";;F;;0;0:03:30;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;;;;31;-----;45;-----;59;-----;53;-----;57;-----;35;-----;62;-----;54;-----;55;-----;58;-----;44;-----;56;-----;38;-----;100;-----;
;393;;227719;"";"ELCÝK";"DERYA";;F;;0;0:06:30;;;1;;;"";9;"";"MUSLU S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9008;K14;"1,4";10;14;;;;31;-----;45;-----;59;-----;53;-----;57;-----;35;-----;62;-----;54;-----;55;-----;58;-----;44;-----;56;-----;38;-----;100;-----;
;550;;7205163;"";"FISTIKÇI";"NÝLAY";;F;;0;0:15:30;;;1;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;K14;"1,4";10;14;;;;31;-----;45;-----;59;-----;53;-----;57;-----;35;-----;62;-----;54;-----;55;-----;58;-----;44;-----;56;-----;38;-----;100;-----;
;593;;233990;"";"BATGA";"DEFNE";;F;;0;0:09:30;;;1;;;"";17;"";"PULSAR S.K";"";"";"";16;"K14";"K14";16;"K14";"K14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9008;K14;"1,4";10;14;;;;31;-----;45;-----;59;-----;53;-----;57;-----;35;-----;62;-----;54;-----;55;-----;58;-----;44;-----;56;-----;38;-----;100;-----;
;388;;8511073;"";"BALIKÇI";"SEDANUR";;F;;0;0:41:00;0:58:22;0:17:22;0;;;"";6;"";"GÜRPINAR YEÞÝL VADÝ S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;1;;0:58:22;33;0:00:56;53;0:01:50;45;0:02:36;48;0:03:22;60;0:04:31;50;0:05:04;51;0:06:13;39;0:08:13;43;0:10:15;61;0:10:46;42;0:12:15;51;0:12:38;46;0:13:26;59;0:14:12;57;0:14:52;62;0:15:51;34;0:16:53;100;0:17:15;42;0:06:43;
;339;;8511062;"";"YAKUT";"ECE";;F;;0;0:29:00;0:46:54;0:17:54;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;2;;0:46:54;33;0:01:04;53;0:01:59;45;0:02:43;48;0:03:34;60;0:05:39;50;0:06:07;51;0:07:27;39;0:08:44;43;0:09:51;61;0:10:24;42;0:11:47;51;0:12:12;46;0:13:03;59;0:13:53;57;0:14:38;62;0:15:30;34;0:17:16;100;0:17:45;49;0:04:59;38;0:17:35;
;497;;8514589;"";"ÞENOL";"EKÝN SU";;F;;0;0:49:00;1:08:59;0:19:59;0;;;"";14;"";"PUSAT S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;3;;1:08:59;33;0:01:26;53;0:02:32;45;0:03:22;48;0:04:23;60;0:05:42;50;0:06:18;51;0:07:42;39;0:10:47;43;0:11:40;61;0:12:20;42;0:13:42;51;0:14:09;46;0:15:03;59;0:15:56;57;0:16:41;62;0:17:46;34;0:19:20;100;0:19:51;38;0:19:40;
;345;;8510226;"";"TEMÝZSOYLU";"DERYA ÝREM";;F;;0;0:33:00;0:53:37;0:20:37;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;4;;0:53:37;33;0:01:24;53;0:02:34;45;0:03:31;48;0:04:36;60;0:06:18;50;0:06:53;51;0:08:32;39;0:10:01;43;0:11:13;61;0:12:00;42;0:13:28;51;0:13:58;46;0:15:01;59;0:15:58;57;0:16:54;62;0:18:23;34;0:20:01;100;0:20:29;
;597;;2500318;"";"GÜRCAN";"ÝDÝL";;F;;0;0:09:00;0:32:17;0:23:17;0;;;"";17;"";"PULSAR S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;5;;0:32:17;33;0:01:26;53;0:02:58;45;0:03:55;48;0:05:03;60;0:06:59;50;0:07:40;51;0:09:29;39;0:11:17;43;0:13:03;61;0:13:43;42;0:15:46;51;0:16:24;46;0:17:28;59;0:18:29;57;0:19:28;62;0:20:51;34;0:22:31;100;0:23:06;38;0:22:53;
;496;;8514608;"";"GÜMÜÞ";"MEDÝNE NAZRA";;F;;0;0:35:00;0:59:10;0:24:10;0;;;"";14;"";"PUSAT S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;6;;0:59:10;33;0:01:24;53;0:02:50;45;0:03:51;48;0:04:56;60;0:06:32;50;0:07:14;51;0:09:47;39;0:11:20;43;0:12:52;61;0:13:33;42;0:16:44;51;0:17:19;46;0:18:23;59;0:19:26;57;0:20:42;62;0:21:50;34;0:23:26;100;0:24:01;38;0:23:48;
;594;;8522673;"";"BÝROL";"EYLEM ADA";;F;;0;0:27:00;0:52:21;0:25:21;0;;;"";17;"";"PULSAR S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;7;;0:52:21;33;0:01:16;53;0:02:21;45;0:03:30;48;0:04:57;60;0:06:26;50;0:07:14;51;0:09:12;39;0:11:11;43;0:14:58;61;0:15:34;42;0:17:13;51;0:17:52;46;0:18:57;59;0:20:11;57;0:21:13;62;0:23:02;34;0:24:47;100;0:25:13;38;0:25:04;
;495;;8514578;"";"IÞLAK";"BAHAR";;F;;0;0:53:00;1:19:07;0:26:07;0;;;"";14;"";"PUSAT S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;8;;1:19:07;33;0:01:26;53;0:03:12;45;0:04:22;48;0:05:47;60;0:07:36;50;0:08:23;51;0:10:37;39;0:12:16;43;0:13:55;61;0:14:43;42;0:16:55;51;0:17:35;46;0:18:48;59;0:20:13;57;0:21:15;62;0:22:56;34;0:25:15;100;0:25:58;
;346;;8526490;"";"DALDA";"CANDAN";;F;;0;0:17:00;0:43:46;0:26:46;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9010;K16;"2,4";25;18;9;;0:43:46;33;0:01:28;53;0:02:58;45;0:03:52;48;0:04:57;60;0:07:51;50;0:08:27;51;0:12:03;39;0:13:25;43;0:14:28;61;0:15:38;42;0:17:46;51;0:18:18;46;0:19:28;59;0:20:34;57;0:21:29;62;0:23:27;34;0:26:00;100;0:26:36;
;480;;8720320;"";"SARI";"DURU";;F;;0;0:45:00;1:11:50;0:26:50;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;10;;1:11:50;33;0:01:32;53;0:02:47;45;0:03:44;48;0:05:46;60;0:08:48;50;0:09:24;51;0:11:04;39;0:14:04;43;0:15:31;61;0:16:29;42;0:19:01;51;0:19:38;46;0:20:44;59;0:21:45;57;0:22:49;62;0:24:30;34;0:26:07;100;0:26:39;
;344;;8532719;"";"GÜREL";"NEHÝR";;F;;0;0:47:00;1:14:26;0:27:26;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;11;;1:14:26;33;0:01:58;53;0:03:19;45;0:04:12;48;0:05:19;60;0:07:01;50;0:07:41;51;0:09:37;39;0:13:24;43;0:15:01;61;0:16:19;42;0:18:47;51;0:19:27;46;0:20:49;59;0:22:07;57;0:23:04;62;0:24:39;34;0:26:34;100;0:27:15;
;557;;7205215;"";"ERKÖK";"ZEYNEP DENÝZ";;F;;0;0:43:00;1:11:59;0:28:59;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;12;;1:11:59;33;0:01:32;53;0:03:06;45;0:04:21;48;0:05:57;60;0:08:04;50;0:09:07;51;0:11:37;39;0:14:42;43;0:16:26;61;0:17:34;42;0:19:51;51;0:20:31;46;0:21:50;59;0:23:07;57;0:24:43;62;0:26:36;34;0:28:20;100;0:28:48;
;555;;7205245;"";"ÖNDER";"DURU";;F;;0;0:19:00;0:48:04;0:29:04;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;13;;0:48:04;33;0:01:50;53;0:03:31;45;0:04:41;48;0:05:59;60;0:08:05;50;0:09:06;51;0:11:35;39;0:13:17;43;0:15:17;61;0:16:07;42;0:19:34;51;0:20:09;46;0:21:14;59;0:22:44;57;0:23:50;62;0:25:44;34;0:28:15;100;0:28:53;
;553;;8643999;"";"AÐIRBAÞ";"NEVA";;F;;0;0:03:00;0:32:21;0:29:21;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;14;;0:32:21;33;0:01:40;53;0:02:59;45;0:04:03;48;0:05:24;60;0:11:03;50;0:11:52;51;0:14:17;39;0:15:43;43;0:17:13;61;0:17:58;42;0:20:18;51;0:20:58;46;0:22:01;59;0:23:13;57;0:24:32;62;0:26:03;34;0:28:30;100;0:29:11;
;343;;2153282;"";"KÖZ";"MELÝKE ZÜLAL";;F;;0;0:21:00;0:50:26;0:29:26;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;15;;0:50:26;33;0:04:19;53;0:06:57;45;0:07:55;48;0:09:06;60;0:10:51;50;0:11:29;51;0:13:40;39;0:15:26;43;0:17:04;61;0:17:50;42;0:20:26;51;0:20:58;46;0:22:08;59;0:23:18;57;0:24:16;62;0:25:50;34;0:28:29;100;0:29:04;
;340;;2210636;"";"EKMEN";"EZGÝ";;F;;0;0:25:00;0:57:41;0:32:41;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;16;;0:57:41;33;0:01:55;53;0:03:27;45;0:04:42;48;0:06:03;60;0:08:42;50;0:09:24;51;0:11:38;39;0:13:46;43;0:18:56;61;0:19:35;42;0:22:14;51;0:22:48;46;0:24:22;59;0:26:31;57;0:27:54;62;0:29:42;34;0:31:49;100;0:32:27;
;556;;7205212;"";"ÖNDER";"ÝLKE";;F;;0;0:31:00;1:09:44;0:38:44;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;17;;1:09:44;33;0:01:27;53;0:02:47;45;0:03:37;48;0:04:56;60;0:07:23;50;0:08:29;51;0:17:58;39;0:24:14;43;0:25:58;61;0:26:37;42;0:29:44;51;0:30:15;46;0:31:25;59;0:32:41;57;0:33:42;62;0:35:28;34;0:37:53;100;0:38:32;
;341;;8527433;"";"BÝRDANE";"OYA NURHAN";;F;;0;0:51:00;1:18:15;0:27:15;3;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;;;1:18:15;33;0:01:24;53;0:02:31;45;0:03:20;48;0:04:43;60;0:06:45;50;0:07:33;51;0:09:12;39;0:12:40;43;0:15:38;61;0:16:38;42;-----;51;0:19:07;46;0:20:10;59;0:21:04;57;0:22:02;62;0:24:38;34;0:26:30;100;0:27:04;35;0:25:50;
;704;;8532749;"";"ÝLDENÝZ";"YAÐMUR DOÐA";;M;;X;0:15:00;0:39:31;0:24:31;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;nc;;0:39:31;33;0:01:16;53;0:03:05;45;0:03:55;48;0:05:24;60;0:07:04;50;0:07:52;51;0:09:52;39;0:11:20;43;0:12:29;61;0:14:13;42;0:16:29;51;0:16:58;46;0:18:29;59;0:19:31;57;0:20:16;62;0:21:33;34;0:23:53;100;0:24:20;
;705;;8531746;"";"ÝLBOÐA";"ELA";;M;;X;0:57:00;1:23:40;0:26:40;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;nc;;1:23:40;33;0:01:31;53;0:02:51;45;0:03:57;48;0:05:22;60;0:07:12;50;0:07:47;51;0:09:43;39;0:12:04;43;0:14:27;61;0:15:09;42;0:17:26;51;0:18:14;46;0:19:40;59;0:20:40;57;0:21:53;62;0:23:36;34;0:25:19;100;0:26:31;41;0:11:27;
;701;;8501363;"";"BELGE";"ELÝF DÝLA";;M;;X;0:39:00;1:14:49;0:35:49;0;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;nc;;1:14:49;33;0:01:41;53;0:03:08;45;0:04:19;48;0:06:11;60;0:08:22;50;0:09:28;51;0:11:44;39;0:13:29;43;0:17:11;61;0:18:01;42;0:20:01;51;0:20:48;46;0:22:24;59;0:23:47;57;0:25:14;62;0:33:08;34;0:34:56;100;0:35:37;
;338;;8636942;"";"ÖZEN";"DURU";;F;;0;0:01:00;;;1;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;;;;33;-----;53;-----;45;-----;48;-----;60;-----;50;-----;51;-----;39;-----;43;-----;61;-----;42;-----;51;-----;46;-----;59;-----;57;-----;62;-----;34;-----;100;-----;
